LHD,Date,Humidity
Albury Wodonga Health (Network with Victoria),1989-12-01,66.69526454545455
Albury Wodonga Health (Network with Victoria),1990-01-01,50.31367256451613
Albury Wodonga Health (Network with Victoria),1990-02-01,65.24875299702381
Albury Wodonga Health (Network with Victoria),1990-03-01,57.41987306451613
Albury Wodonga Health (Network with Victoria),1990-04-01,74.78123814444444
Albury Wodonga Health (Network with Victoria),1990-05-01,79.90405804704301
Albury Wodonga Health (Network with Victoria),1990-06-01,84.45554079583333
Albury Wodonga Health (Network with Victoria),1990-07-01,86.03217301612904
Albury Wodonga Health (Network with Victoria),1990-08-01,83.43091391935484
Albury Wodonga Health (Network with Victoria),1990-09-01,76.79157387083333
Albury Wodonga Health (Network with Victoria),1990-10-01,70.47827735349462
Albury Wodonga Health (Network with Victoria),1990-11-01,54.82611703611111
Albury Wodonga Health (Network with Victoria),1990-12-01,47.33086596774193
Albury Wodonga Health (Network with Victoria),1991-01-01,54.836314530913974
Albury Wodonga Health (Network with Victoria),1991-02-01,49.90301193601191
Albury Wodonga Health (Network with Victoria),1991-03-01,51.8239924811828
Albury Wodonga Health (Network with Victoria),1991-04-01,62.05273496805555
Albury Wodonga Health (Network with Victoria),1991-05-01,72.47510017741935
Albury Wodonga Health (Network with Victoria),1991-06-01,84.42050958611111
Albury Wodonga Health (Network with Victoria),1991-07-01,85.57180832258064
Albury Wodonga Health (Network with Victoria),1991-08-01,82.36822446236559
Albury Wodonga Health (Network with Victoria),1991-09-01,79.4409259736111
Albury Wodonga Health (Network with Victoria),1991-10-01,66.25352704301075
Albury Wodonga Health (Network with Victoria),1991-11-01,54.24731671944444
Albury Wodonga Health (Network with Victoria),1991-12-01,55.89980923790323
Albury Wodonga Health (Network with Victoria),1992-01-01,54.50635460215054
Albury Wodonga Health (Network with Victoria),1992-02-01,61.227273172413796
Albury Wodonga Health (Network with Victoria),1992-03-01,66.04369083333333
Albury Wodonga Health (Network with Victoria),1992-04-01,66.76427397916666
Albury Wodonga Health (Network with Victoria),1992-05-01,81.84182994623656
Albury Wodonga Health (Network with Victoria),1992-06-01,85.89724424444444
Albury Wodonga Health (Network with Victoria),1992-07-01,84.11959117069892
Albury Wodonga Health (Network with Victoria),1992-08-01,81.36294565860214
Albury Wodonga Health (Network with Victoria),1992-09-01,81.23554519305556
Albury Wodonga Health (Network with Victoria),1992-10-01,76.35730381317204
Albury Wodonga Health (Network with Victoria),1992-11-01,70.43160606666667
Albury Wodonga Health (Network with Victoria),1992-12-01,69.06546949193549
Albury Wodonga Health (Network with Victoria),1993-01-01,66.22692409139785
Albury Wodonga Health (Network with Victoria),1993-02-01,62.792791156250004
Albury Wodonga Health (Network with Victoria),1993-03-01,71.78731312768818
Albury Wodonga Health (Network with Victoria),1993-04-01,71.91989232222222
Albury Wodonga Health (Network with Victoria),1993-05-01,79.34996869758064
Albury Wodonga Health (Network with Victoria),1993-06-01,84.08965575972222
Albury Wodonga Health (Network with Victoria),1993-07-01,84.028519125
Albury Wodonga Health (Network with Victoria),1993-08-01,80.19341596505376
Albury Wodonga Health (Network with Victoria),1993-09-01,78.11397115
Albury Wodonga Health (Network with Victoria),1993-10-01,73.12253423924732
Albury Wodonga Health (Network with Victoria),1993-11-01,68.16785611388889
Albury Wodonga Health (Network with Victoria),1993-12-01,65.65138088575269
Albury Wodonga Health (Network with Victoria),1994-01-01,56.74742467204301
Albury Wodonga Health (Network with Victoria),1994-02-01,67.02702942113095
Albury Wodonga Health (Network with Victoria),1994-03-01,67.9055700376344
Albury Wodonga Health (Network with Victoria),1994-04-01,68.11457269027778
Albury Wodonga Health (Network with Victoria),1994-05-01,73.01670494758065
Albury Wodonga Health (Network with Victoria),1994-06-01,83.83829644027777
Albury Wodonga Health (Network with Victoria),1994-07-01,83.01854330107527
Albury Wodonga Health (Network with Victoria),1994-08-01,77.49654065591399
Albury Wodonga Health (Network with Victoria),1994-09-01,69.78902996805556
Albury Wodonga Health (Network with Victoria),1994-10-01,66.07546009408603
Albury Wodonga Health (Network with Victoria),1994-11-01,60.74870497083334
Albury Wodonga Health (Network with Victoria),1994-12-01,50.51099763709678
Albury Wodonga Health (Network with Victoria),1995-01-01,61.604407229838706
Albury Wodonga Health (Network with Victoria),1995-02-01,56.331670822916664
Albury Wodonga Health (Network with Victoria),1995-03-01,52.28669815860215
Albury Wodonga Health (Network with Victoria),1995-04-01,67.63295974027777
Albury Wodonga Health (Network with Victoria),1995-05-01,82.2894609905914
Albury Wodonga Health (Network with Victoria),1995-06-01,82.85641185416667
Albury Wodonga Health (Network with Victoria),1995-07-01,86.3621221438172
Albury Wodonga Health (Network with Victoria),1995-08-01,79.20586245698925
Albury Wodonga Health (Network with Victoria),1995-09-01,75.82040063194445
Albury Wodonga Health (Network with Victoria),1995-10-01,69.66331936424731
Albury Wodonga Health (Network with Victoria),1995-11-01,70.57543508750001
Albury Wodonga Health (Network with Victoria),1995-12-01,59.492176010752694
Albury Wodonga Health (Network with Victoria),1996-01-01,64.33486601747312
Albury Wodonga Health (Network with Victoria),1996-02-01,59.13380081752874
Albury Wodonga Health (Network with Victoria),1996-03-01,67.04679759677418
Albury Wodonga Health (Network with Victoria),1996-04-01,71.85963771944445
Albury Wodonga Health (Network with Victoria),1996-05-01,81.40237047849463
Albury Wodonga Health (Network with Victoria),1996-06-01,84.716440675
Albury Wodonga Health (Network with Victoria),1996-07-01,86.60498738978494
Albury Wodonga Health (Network with Victoria),1996-08-01,82.60056518413978
Albury Wodonga Health (Network with Victoria),1996-09-01,77.56913295555556
Albury Wodonga Health (Network with Victoria),1996-10-01,71.80910674327957
Albury Wodonga Health (Network with Victoria),1996-11-01,60.43968973055556
Albury Wodonga Health (Network with Victoria),1996-12-01,54.46214890725807
Albury Wodonga Health (Network with Victoria),1997-01-01,56.34097030645161
Albury Wodonga Health (Network with Victoria),1997-02-01,52.37633807291667
Albury Wodonga Health (Network with Victoria),1997-03-01,59.22141565860215
Albury Wodonga Health (Network with Victoria),1997-04-01,60.357771247222225
Albury Wodonga Health (Network with Victoria),1997-05-01,77.47088354166667
Albury Wodonga Health (Network with Victoria),1997-06-01,81.70823851388889
Albury Wodonga Health (Network with Victoria),1997-07-01,80.90022516129032
Albury Wodonga Health (Network with Victoria),1997-08-01,78.9126120188172
Albury Wodonga Health (Network with Victoria),1997-09-01,78.46978863749999
Albury Wodonga Health (Network with Victoria),1997-10-01,64.17514799462366
Albury Wodonga Health (Network with Victoria),1997-11-01,58.36147980416667
Albury Wodonga Health (Network with Victoria),1997-12-01,43.61169201747312
Albury Wodonga Health (Network with Victoria),1998-01-01,45.896762165322585
Albury Wodonga Health (Network with Victoria),1998-02-01,42.39747788839286
Albury Wodonga Health (Network with Victoria),1998-03-01,44.23673527419355
Albury Wodonga Health (Network with Victoria),1998-04-01,65.68360708472223
Albury Wodonga Health (Network with Victoria),1998-05-01,77.05684980107527
Albury Wodonga Health (Network with Victoria),1998-06-01,81.84138225416667
Albury Wodonga Health (Network with Victoria),1998-07-01,84.14443380376343
Albury Wodonga Health (Network with Victoria),1998-08-01,80.71664849999999
Albury Wodonga Health (Network with Victoria),1998-09-01,79.16503159027778
Albury Wodonga Health (Network with Victoria),1998-10-01,69.60673463306452
Albury Wodonga Health (Network with Victoria),1998-11-01,66.04433941388889
Albury Wodonga Health (Network with Victoria),1998-12-01,55.51287488709677
Albury Wodonga Health (Network with Victoria),1999-01-01,51.72153674193549
Albury Wodonga Health (Network with Victoria),1999-02-01,50.42305576041666
Albury Wodonga Health (Network with Victoria),1999-03-01,62.162651784946235
Albury Wodonga Health (Network with Victoria),1999-04-01,69.97596375833334
Albury Wodonga Health (Network with Victoria),1999-05-01,75.54980132795698
Albury Wodonga Health (Network with Victoria),1999-06-01,85.2167915625
Albury Wodonga Health (Network with Victoria),1999-07-01,81.82686049193548
Albury Wodonga Health (Network with Victoria),1999-08-01,81.59196202016129
Albury Wodonga Health (Network with Victoria),1999-09-01,75.79179268194444
Albury Wodonga Health (Network with Victoria),1999-10-01,74.50393842607527
Albury Wodonga Health (Network with Victoria),1999-11-01,63.41062059444444
Albury Wodonga Health (Network with Victoria),1999-12-01,58.09411693817204
Albury Wodonga Health (Network with Victoria),2000-01-01,53.69600436155914
Albury Wodonga Health (Network with Victoria),2000-02-01,50.47804747126436
Albury Wodonga Health (Network with Victoria),2000-03-01,59.744328038978495
Albury Wodonga Health (Network with Victoria),2000-04-01,69.82442619027778
Albury Wodonga Health (Network with Victoria),2000-05-01,80.83564431317204
Albury Wodonga Health (Network with Victoria),2000-06-01,84.88934246388888
Albury Wodonga Health (Network with Victoria),2000-07-01,83.28580789112902
Albury Wodonga Health (Network with Victoria),2000-08-01,83.65523545026882
Albury Wodonga Health (Network with Victoria),2000-09-01,79.05968699027777
Albury Wodonga Health (Network with Victoria),2000-10-01,73.13195168413979
Albury Wodonga Health (Network with Victoria),2000-11-01,70.72424015694445
Albury Wodonga Health (Network with Victoria),2000-12-01,48.43228458064516
Albury Wodonga Health (Network with Victoria),2001-01-01,44.99316828091398
Albury Wodonga Health (Network with Victoria),2001-02-01,55.26954494791667
Albury Wodonga Health (Network with Victoria),2001-03-01,59.812264080645164
Albury Wodonga Health (Network with Victoria),2001-04-01,66.19694750972222
Albury Wodonga Health (Network with Victoria),2001-05-01,74.31500555376344
Albury Wodonga Health (Network with Victoria),2001-06-01,82.20551792222223
Albury Wodonga Health (Network with Victoria),2001-07-01,84.12211850940861
Albury Wodonga Health (Network with Victoria),2001-08-01,76.50544534946236
Albury Wodonga Health (Network with Victoria),2001-09-01,77.70525257638889
Albury Wodonga Health (Network with Victoria),2001-10-01,73.43521393548387
Albury Wodonga Health (Network with Victoria),2001-11-01,62.01334317083334
Albury Wodonga Health (Network with Victoria),2001-12-01,48.750741987903226
Albury Wodonga Health (Network with Victoria),2002-01-01,47.66316727016129
Albury Wodonga Health (Network with Victoria),2002-02-01,66.0648013125
Albury Wodonga Health (Network with Victoria),2002-03-01,56.575725508064515
Albury Wodonga Health (Network with Victoria),2002-04-01,66.95180090000001
Albury Wodonga Health (Network with Victoria),2002-05-01,73.6737180483871
Albury Wodonga Health (Network with Victoria),2002-06-01,79.65462610694445
Albury Wodonga Health (Network with Victoria),2002-07-01,79.82151970026882
Albury Wodonga Health (Network with Victoria),2002-08-01,74.4060100577957
Albury Wodonga Health (Network with Victoria),2002-09-01,65.42794276527778
Albury Wodonga Health (Network with Victoria),2002-10-01,53.68325297043011
Albury Wodonga Health (Network with Victoria),2002-11-01,43.526489429861115
Albury Wodonga Health (Network with Victoria),2002-12-01,40.31593378897849
Albury Wodonga Health (Network with Victoria),2003-01-01,36.5039147452957
Albury Wodonga Health (Network with Victoria),2003-02-01,45.055297516369045
Albury Wodonga Health (Network with Victoria),2003-03-01,51.922346305107524
Albury Wodonga Health (Network with Victoria),2003-04-01,63.647634322222224
Albury Wodonga Health (Network with Victoria),2003-05-01,73.60835491129032
Albury Wodonga Health (Network with Victoria),2003-06-01,84.11811576666666
Albury Wodonga Health (Network with Victoria),2003-07-01,82.05390983333334
Albury Wodonga Health (Network with Victoria),2003-08-01,78.9217529905914
Albury Wodonga Health (Network with Victoria),2003-09-01,76.20587768888889
Albury Wodonga Health (Network with Victoria),2003-10-01,73.42270394489248
Albury Wodonga Health (Network with Victoria),2003-11-01,60.76176547777778
Albury Wodonga Health (Network with Victoria),2003-12-01,61.32843093413979
Albury Wodonga Health (Network with Victoria),2004-01-01,48.012533551075265
Albury Wodonga Health (Network with Victoria),2004-02-01,42.62898531767242
Albury Wodonga Health (Network with Victoria),2004-03-01,43.17627874663978
Albury Wodonga Health (Network with Victoria),2004-04-01,58.54066622638889
Albury Wodonga Health (Network with Victoria),2004-05-01,73.18758170698925
Albury Wodonga Health (Network with Victoria),2004-06-01,83.35169148333333
Albury Wodonga Health (Network with Victoria),2004-07-01,82.83480622580645
Albury Wodonga Health (Network with Victoria),2004-08-01,79.07261828225806
Albury Wodonga Health (Network with Victoria),2004-09-01,79.55486326666667
Albury Wodonga Health (Network with Victoria),2004-10-01,66.29003297849462
Albury Wodonga Health (Network with Victoria),2004-11-01,60.53499513888889
Albury Wodonga Health (Network with Victoria),2004-12-01,56.31062745967741
Albury Wodonga Health (Network with Victoria),2005-01-01,46.646276717069895
Albury Wodonga Health (Network with Victoria),2005-02-01,63.899762808779755
Albury Wodonga Health (Network with Victoria),2005-03-01,54.84550722580645
Albury Wodonga Health (Network with Victoria),2005-04-01,61.15381010694445
Albury Wodonga Health (Network with Victoria),2005-05-01,68.82489532930107
Albury Wodonga Health (Network with Victoria),2005-06-01,78.26305500972222
Albury Wodonga Health (Network with Victoria),2005-07-01,84.29908697580645
Albury Wodonga Health (Network with Victoria),2005-08-01,79.38812178494624
Albury Wodonga Health (Network with Victoria),2005-09-01,77.78958896805555
Albury Wodonga Health (Network with Victoria),2005-10-01,73.72766098387096
Albury Wodonga Health (Network with Victoria),2005-11-01,64.06868577777777
Albury Wodonga Health (Network with Victoria),2005-12-01,50.77641410483871
Albury Wodonga Health (Network with Victoria),2006-01-01,50.87712086693548
Albury Wodonga Health (Network with Victoria),2006-02-01,46.200442236607145
Albury Wodonga Health (Network with Victoria),2006-03-01,51.00382384408603
Albury Wodonga Health (Network with Victoria),2006-04-01,63.12127319166667
